"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000025194",7.48846177509398,7.49459807067412,7.43567077447302,7.5491893446678,7.51675536196989,7.59852161883147,7.57472467019565,7.54512056332828
"ENSMUSG00000025195",10.0226472345886,9.8673788334662,9.96753385283926,10.0274673578503,10.0421074233085,10.1176819806151,9.98125193038983,9.95411652397036
"ENSMUSG00000025196",7.59511238544083,7.55524460744668,7.60339451765119,7.65783694694918,7.68508834545054,7.55022213986303,7.59461040799335,7.59249522919883
"ENSMUSG00000025198",10.09935777041,10.1290316485994,10.1473220981091,10.2341829898021,10.0378910062925,9.83900347685242,9.83450705996766,9.7924840876169
"ENSMUSG00000025199",11.5924567275745,11.7121007179196,11.6813917022835,11.6065711245621,11.5657911371738,11.3893631223189,11.3274294052662,11.4180039275922
"ENSMUSG00000025200",9.94605791927768,9.86215956554651,9.94870118283593,9.92799234635812,9.88153386164313,9.94411987260359,9.92223610586536,9.90494540138451
"ENSMUSG00000025201",7.54733604965929,7.62636759922994,7.60339451765119,7.5214319844673,7.54396497627046,7.57539350008262,7.53007892351575,7.63339371560153
"ENSMUSG00000025202",10.0798747844313,10.0628627134232,9.82023095013216,9.64300259945924,10.0944310040749,9.95042916607102,9.88753656187871,9.79418216830053
"ENSMUSG00000025203",16.280526171666,16.2735269864693,16.1666143381905,16.215541540708,16.1037236557034,16.0978811471021,16.1194099423442,16.0766996186464
"ENSMUSG00000025204",9.64093473338564,9.80702255011176,9.93216787460075,9.94220287171899,9.78683126909908,9.57387253474853,9.69452686533633,10.0015873574297
"ENSMUSG00000025207",11.7559067291316,11.7497513923038,11.7213493644397,11.4911451598645,11.7530999297288,12.0044044530505,11.8283635762645,11.7770419325942
"ENSMUSG00000025208",9.74867620122635,9.69938981359542,9.76060975360932,9.6192879136447,9.77152578570091,9.64670026216455,9.75939343825175,9.79757196508331
"ENSMUSG00000025209",9.43638607380002,9.33266692230175,9.33711225664602,9.42644799477696,9.50362385137527,9.34503684364209,9.37751907542965,9.36344928234393
"ENSMUSG00000025212",11.3819618061157,11.3850467225359,11.5912647796985,11.1469129555812,11.6253278944805,11.444513470081,11.5792007672352,11.5750481332273
"ENSMUSG00000025213",8.64148739381298,8.41473358567108,8.60269379476357,8.87700172969834,8.84460570442925,9.05067743509315,8.95846330188465,9.19015511310432
"ENSMUSG00000025216",8.77741791940615,8.93919631920558,8.91826073509484,8.82921386844813,8.93029125324523,9.09075780780231,9.02310308766581,8.89648325301645
"ENSMUSG00000025217",11.3238363542138,11.3016230002506,11.3401493250155,11.1707438272746,11.3580753992008,11.2252659789315,11.2284606606771,11.2650337050134
"ENSMUSG00000025218",9.2470069346321,9.26053968624371,9.34110563044512,9.33315594697842,9.35314869309844,9.44968427371381,9.53093021632914,9.30581027784921
"ENSMUSG00000025220",12.8113621732851,12.7707084021119,12.7731478569264,12.7861715920678,12.7986116774616,12.5667406438938,12.4553555720641,12.5583112075163
"ENSMUSG00000025221",8.94971573179262,8.79884853250438,9.14535597312518,9.0192455668695,8.4294490191031,8.94251673278888,9.0121092320505,9.34452228548573
"ENSMUSG00000025223",12.091036316592,12.1628148433139,12.1290871061373,12.0807557491641,12.0767537829737,12.3623229522981,12.262749791881,12.2290544743458
"ENSMUSG00000025224",12.0628090882001,11.9853463761664,11.8800098296716,11.9842692257486,11.9333087932137,11.9608205995732,11.8436276891298,11.6629902185811
"ENSMUSG00000025225",8.80421894221093,8.77848790623181,8.92106751441504,8.87700172969834,9.02244195209542,8.99945522908783,9.03128311516556,8.93030792767185
"ENSMUSG00000025226",8.8229801113034,8.93919631920558,8.97584240838827,9.07232566329333,8.87964356241218,8.83098676022848,8.80431066714121,9.00147333963747
"ENSMUSG00000025227",9.37393566413359,9.35072117327429,9.41283606597515,9.35285026812203,9.58861569530114,9.71389415329289,9.6314759540411,9.62826227415424
"ENSMUSG00000025228",12.6517155031073,12.6526872264583,12.7276935148165,12.673483041578,12.6388850836245,12.5273916003949,12.612855929267,12.7598651884331
"ENSMUSG00000025231",10.2572467515262,10.2354178627887,10.2638328638434,10.1757311901911,10.2282933520834,10.3554719959864,10.2704585866451,10.2480441099138
"ENSMUSG00000025232",10.7081733747957,10.7979178542599,10.9332272769474,10.8364359356321,10.768653265723,10.3566471049941,10.2905633837078,10.3807192004274
"ENSMUSG00000025234",12.6026197584918,12.6061285945892,12.4694042032816,12.5790880924052,12.5588284076658,12.3585660915549,12.370251030103,12.3482109804684
"ENSMUSG00000025235",10.8720855141934,10.9802727300681,10.9250533620707,11.10971955393,11.0758223602431,11.0142647084592,11.112169138231,11.0452381702701
"ENSMUSG00000025236",9.93364695126641,9.71890422088961,9.89586531868405,9.84286498011462,10.0036875816773,10.1561774662454,10.1926586385821,10.1907253717539
"ENSMUSG00000025237",11.9470302000032,12.072239475478,12.1531176766438,11.9942883001459,11.9774685663697,11.7754127683433,11.7878277663992,11.8772702239554
"ENSMUSG00000025239",9.36203279080947,9.39848771895154,9.48973199319915,9.48511772068218,9.31020467611966,9.44281091747762,9.39186588722157,9.44093488821739
"ENSMUSG00000025240",11.6744577453055,11.7451561992237,11.4917071020428,11.8253664751499,11.5619568014611,11.3808187298378,11.3182931517259,11.4222805426708
"ENSMUSG00000025241",11.4399677766636,11.3944802547202,11.0562863745622,11.1482473687984,11.4229750529596,11.3467075080142,11.1961091872468,10.8101024986747
"ENSMUSG00000025243",7.59511238544083,7.6044541824493,7.60339451765119,7.69313621099389,7.65047843941794,7.79940153461144,7.66368901325637,7.74844514603985
"ENSMUSG00000025245",11.647331694241,11.6603137040326,11.4163663313669,11.5643045750497,11.5465161752851,11.4241492401954,11.3182931517259,11.3767266571483
"ENSMUSG00000025246",11.8940729118563,11.8820260691166,11.8255743146336,11.8904135623665,11.8766130280124,11.9943772131869,11.9186137749781,11.9325706331278
"ENSMUSG00000025255",9.79776105151832,9.70527390786784,9.74748494835651,10.1298795965353,9.58075225030396,9.85428347223912,9.82570979121918,9.72275223170591
"ENSMUSG00000025257",7.8069014701761,7.75125895839862,7.833810397214,7.84809802582425,7.8002395442352,7.91863004977814,7.97971529436859,7.82746566452962
"ENSMUSG00000025260",9.9506832404276,9.92850272039802,9.91543273849969,9.98549549968138,9.81858644441009,9.71014372226191,9.8212897248654,9.93282085430533
"ENSMUSG00000025261",13.8104143001804,13.7565640908438,13.5062102668061,13.7425500773392,13.6548652349113,13.7803009881338,13.5616938414622,13.3842547563064
"ENSMUSG00000025262",12.1683471233634,12.0733388970841,11.93089771082,12.0232088453096,11.9213998574477,11.7866522560855,11.7097594583277,11.6245683069837
"ENSMUSG00000025264",10.759190663989,10.7057418461561,10.7343748235959,10.8917799972843,10.9010971779149,10.9235863908786,11.011041994494,11.1275774436419
"ENSMUSG00000025265",9.64286758131847,9.58238123842457,9.64078668233657,9.43105585839336,9.50153200163079,9.60063317645065,9.5106158704117,9.49722729827959
"ENSMUSG00000025266",13.168766824016,13.1096969498413,13.1071697259384,13.1846306002746,13.2057480396787,13.0915394859604,13.156599243165,13.2102521448282
"ENSMUSG00000025268",10.6910536577121,10.7321603632721,10.7853658118546,10.9488919712355,10.7484408777962,10.5205494702375,10.7761608979116,10.8166431784203
"ENSMUSG00000025269",8.97936570352476,9.13338626861079,9.09789813465858,8.9966916223129,8.85874913141077,8.9076951028068,8.89008895242112,8.88267368636279
"ENSMUSG00000025270",8.13452241714861,9.13338626861079,8.06327822209185,8.46215176913116,8.09303099817317,7.83802066828929,8.04302500184952,8.17883398045815
"ENSMUSG00000025271",7.86764758077639,7.70246174461844,7.85350079251075,7.87172503673531,7.8932530857392,8.01771875623187,7.98796713619788,7.97621230983932
"ENSMUSG00000025272",12.2460078661826,12.2606252148729,12.1841100908027,12.5644794912469,12.2314903200438,12.4308017510997,12.3921238259812,12.4158308381016
"ENSMUSG00000025277",11.0219245606826,11.0243382195088,11.016040681405,11.0531174624591,11.0872340694387,10.7479559969131,10.7491000276142,10.8982725882257
"ENSMUSG00000025278",11.7503013498731,11.705018770497,11.5306297282806,11.5366060612844,11.7280966905241,12.2144271093264,11.9405657611087,11.8679083440211
"ENSMUSG00000025280",10.6412368543361,10.5338098291743,10.5774540573785,10.5382979440413,10.5016665353841,10.5090027156868,10.3196745571489,10.4351709467447
"ENSMUSG00000025283",11.0926932466105,11.1779210581928,11.2329611765378,11.6718963663083,11.2784448438547,11.1554405361272,11.2931227866681,11.4050969832818
"ENSMUSG00000025287",9.74867620122635,9.73813995933895,9.81187238568177,9.90558992845535,9.78344496359964,9.78324032105306,9.82717995949097,9.89237171872311
"ENSMUSG00000025289",9.43412583331201,9.42535749063393,9.50914688770428,9.6547039637499,9.48891050109443,9.32506414820616,9.56351218051196,9.62826227415424
"ENSMUSG00000025290",13.0184064872778,12.9984556742933,12.9785564084129,13.3439772829022,13.1143514839566,12.9969796482416,13.1117771418158,13.1412808858993
"ENSMUSG00000025314",11.7559067291316,11.7196165084064,11.7292811381448,11.4646583374203,11.7336433764105,11.85476976359,11.7464931344406,11.8185428218314
"ENSMUSG00000025316",10.6261332980012,10.7699781345438,10.735816259564,10.6887610641125,10.4184680857359,10.112094404662,9.93587339361399,9.99720589970878
"ENSMUSG00000025317",7.79383954149056,7.73559984568373,7.84374672769899,7.78389769578985,7.8002395442352,7.81260334754747,7.74799635910143,7.78956898990971
"ENSMUSG00000025318",12.4690093510128,12.4916230771295,12.6473314884062,12.3412365799716,12.5724442868831,12.5175784469484,12.5689450885431,12.620191026292
"ENSMUSG00000025321",12.5113771051886,12.4428614738581,12.2251861370391,12.6553726774085,12.4864796783531,12.3700944883194,12.4530453645244,12.5032500657293
"ENSMUSG00000025323",11.6192100702441,11.4666762068684,11.3439169355242,11.4969071910343,11.4429286928104,11.4302337461998,11.3243904593054,11.459166514499
"ENSMUSG00000025324",10.0938191163978,10.0867532707864,9.82300575303876,9.91523587613801,9.91887560886998,9.9614011342398,9.9290717104574,10.1779464663481
"ENSMUSG00000025326",12.7109887853518,12.591632482992,12.3964345055908,12.6441136399216,12.4697263444782,12.4720379876553,12.4115292979058,12.5616987538472
"ENSMUSG00000025330",7.45129025704497,7.40635588050843,7.43567077447302,7.40363864435036,7.56854471109811,7.40410207084405,7.66368901325637,7.56980958082665
"ENSMUSG00000025332",12.548074131106,12.4918970256669,12.1315354804638,12.3833307956221,12.4356235600867,12.2886032732104,12.1593844162496,11.7131067667423
"ENSMUSG00000025333",7.40280708084416,7.49459807067412,7.46934617069417,7.40363864435036,7.44915301855451,7.28564857939879,7.47507394869852,7.51778977912172
"ENSMUSG00000025337",11.4977796503298,11.5273987295109,11.3965557992414,11.6060867369914,11.4548723472246,11.3461222937556,11.47170180766,11.4445258112383
"ENSMUSG00000025340",10.8250313032765,10.7479633799348,10.7867564140597,10.8885833781832,10.8195748047336,10.7336405360277,10.6353771378967,10.7455588948782
"ENSMUSG00000025348",11.015444765673,11.1949107862128,11.3230713413894,11.1172360997854,11.1684557797023,11.3081622798876,11.1550407060917,11.2091503042083
"ENSMUSG00000025350",8.77741791940615,8.79074850397472,8.99443119911388,8.73122772474509,8.91699855165629,8.61942077304408,8.66754715380144,8.7105164446399
"ENSMUSG00000025351",10.8117720208164,10.8461753138304,10.9915774783116,10.8957657020982,10.9334849861492,10.6272305386263,10.8100048024955,10.9659575151519
"ENSMUSG00000025352",10.3923752898059,10.4114221598443,10.3843638607539,10.162401750564,10.1565273749546,10.0089655558609,10.0603360561635,9.99134218386147
"ENSMUSG00000025353",8.37159789635985,8.4985789277454,8.55687222342993,8.45682590102021,8.44515550073147,8.08758856551132,8.2581813253491,8.25335920183695
"ENSMUSG00000025354",10.6561809442899,10.6061316968307,10.5726121916917,10.5187010784623,10.5375607352171,10.5658141475583,10.5322033249692,10.5666395387179
"ENSMUSG00000025355",8.00071847997321,7.98288699329212,7.94273302600997,7.87172503673531,7.82507402378524,8.04474378014132,7.9094813755032,8.10442041428772
"ENSMUSG00000025357",9.53425776348797,9.68158136918228,9.77791368171018,9.76105854659252,9.84314240836787,9.92981696344815,9.80645146956385,9.91118916940847
"ENSMUSG00000025358",8.42207200227048,8.44349925163884,8.44546368603336,8.47271669074429,8.31140534221315,8.48239116735194,8.46621808215026,8.41829372639072
"ENSMUSG00000025359",7.94288125581331,7.90820353545129,7.88175820233735,7.96747165213476,7.8932530857392,7.82546854000329,7.88086411965257,7.78956898990971
"ENSMUSG00000025362",11.3908692883553,11.3545559964882,11.3551606691341,11.5598085195552,11.4413634636754,11.1995604062016,11.4453843636828,11.2904231042172
"ENSMUSG00000025364",11.6314637926498,11.705018770497,11.6505816314507,11.7352647972394,11.6312851792716,11.5518771859785,11.5719665739474,11.6728854919353
"ENSMUSG00000025366",10.170730561584,10.1825505075287,10.1872518363993,10.3418671035962,10.3571539218687,10.4607555243099,10.4790222262763,10.4595277312543
"ENSMUSG00000025369",13.6899192741117,13.6637448823901,13.6363860183613,13.6492378797277,13.747648872903,13.8301554433309,13.8043264108895,13.7441873307165
"ENSMUSG00000025370",8.29964806815599,8.2199628007152,8.39152752614387,8.508822573087,7.88245921156865,8.41733813227084,8.41484327667483,8.49590926944849
"ENSMUSG00000025371",9.47202763088657,9.64113945531651,9.66904354675171,9.64495994989349,9.70132235092273,9.67011927352854,9.81981317005461,9.85068903558924
"ENSMUSG00000025372",12.5458388196702,12.637169137782,12.6121372712264,12.5406413902799,12.5542610358333,12.4144720521186,12.2839659595952,12.2035585700923
"ENSMUSG00000025373",11.7429380857749,11.6763365506309,11.7310777227868,11.7250442829948,11.659361675191,11.5335051722433,11.6560574897741,11.7649009655374
"ENSMUSG00000025374",10.4918296102164,10.445036745386,10.631199851808,10.3371480078072,10.507712703681,10.4629353041462,10.6735074646413,10.7169728852739
"ENSMUSG00000025375",13.0430853763876,13.1989466712366,13.2934583252103,13.1608048858661,13.2069732644561,13.206381969059,13.1318382098189,13.1520719417341
"ENSMUSG00000025377",9.8080518519855,9.97903702355888,10.0486423019596,9.84792317297507,9.937171340243,9.80442075267378,9.79295695937469,9.71017002633698
"ENSMUSG00000025380",7.48846177509398,7.49459807067412,7.58528931463901,7.67589557867104,7.61213536279241,7.45312012661617,7.55334477923958,7.59249522919883
"ENSMUSG00000025381",10.1388646089457,10.1880660787179,10.2374025059575,10.287837681543,10.0957815731817,9.88433915939117,10.0566119630254,10.0987024215307
"ENSMUSG00000025383",8.00987586905137,7.97274923940345,8.02788455653356,7.98686358328709,7.87145505764312,7.98956597051813,7.91871619031698,7.93739533371752
"ENSMUSG00000025384",9.91954898936498,9.96617286416403,9.98241633706155,9.91042139922288,9.98772273086389,9.98768821285646,10.0302583594572,9.92975144370812
"ENSMUSG00000025386",7.67316018560326,7.83562403153568,7.76972115316789,7.74085883109343,7.71686523206064,7.59852161883147,7.6132742147036,7.70314043321215
"ENSMUSG00000025389",7.90108632516108,7.8484065352255,7.833810397214,7.88317003213222,7.82507402378524,7.98956597051813,7.93676852255141,7.95710434013341
"ENSMUSG00000025393",15.011244826718,15.0491719782594,15.0934899592173,15.0831216091938,14.9576287774625,14.7589900835784,14.9574624451705,15.2051805723728
"ENSMUSG00000025395",9.60167810470478,9.62876459195301,9.67059602715866,9.78946484596034,9.85445200877385,9.63284742392623,9.50127747007243,9.76848480246124
"ENSMUSG00000025400",7.63635650453855,7.55524460744668,7.46934617069417,7.75565906536413,7.40129459706544,7.64021585434208,7.64768049852853,7.51778977912172
"ENSMUSG00000025401",8.0623728187475,8.12743501918673,8.18402379763017,8.0240065890796,8.05257127656369,7.82546854000329,7.84028060794048,7.83949702247062
"ENSMUSG00000025402",10.3629443524502,10.4856781005958,10.5131764817223,10.0304170085547,10.3914259794133,10.5153126625018,10.7589316192396,10.6506948646596
"ENSMUSG00000025403",10.539041390135,10.6444357567313,10.6634038233868,10.599436497108,10.5696805014649,10.4442986769066,10.3741644958049,10.3983744253393
"ENSMUSG00000025404",12.7660013675537,12.7525356785781,12.8843513698511,12.6570072950395,12.8631887861464,12.6591280193539,12.6732382398332,12.585666625112
"ENSMUSG00000025407",9.55298798105715,9.62045049275101,9.48081127378584,9.49391495071395,9.49943681875366,9.59859368458902,9.53459035108781,9.45414206108622
"ENSMUSG00000025408",8.03662388314703,8.14363529060857,8.08369319895233,7.98686358328709,8.04419514636276,8.00846623336137,7.9713565154,7.99476801657455
"ENSMUSG00000025409",10.8832139868638,11.0589333018783,11.0688833243843,10.9897131570906,11.2027812945218,11.3779592389099,11.0570099186474,11.0214188008601
